source,source_line,section,headers_json,values_json
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,99,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""0"", ""y"", ""both"", ""1"", ""820.723"", ""29.208"", ""27.864"", ""457.793"", ""435.049"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,100,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""0"", ""y"", ""none"", ""1"", ""1137.438"", ""39.243"", ""39.196"", ""622.116"", ""617.809"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,101,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""1"", ""x"", ""both"", ""1"", ""195.425"", ""6.200"", ""14.353"", ""97.712"", ""221.663"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,102,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""1"", ""x"", ""none"", ""1"", ""680.728"", ""23.797"", ""22.819"", ""359.964"", ""357.266"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,103,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""1"", ""y"", ""both"", ""1"", ""178.432"", ""9.207"", ""5.727"", ""144.040"", ""90.334"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,104,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""disjoint"", ""1"", ""y"", ""none"", ""1"", ""756.276"", ""25.500"", ""25.563"", ""381.266"", ""398.964"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,105,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""0"", ""x"", ""both"", ""1"", ""291.697"", ""29.231"", ""9.474"", ""150.950"", ""148.829"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,106,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""0"", ""x"", ""none"", ""1"", ""760.458"", ""25.600"", ""25.580"", ""394.609"", ""401.638"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,107,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""0"", ""y"", ""both"", ""1"", ""311.833"", ""27.418"", ""10.151"", ""161.799"", ""159.237"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,108,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""0"", ""y"", ""none"", ""1"", ""907.563"", ""31.060"", ""30.942"", ""474.469"", ""483.884"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,109,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""1"", ""x"", ""both"", ""1"", ""228.398"", ""14.681"", ""7.326"", ""116.515"", ""115.980"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,110,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""1"", ""x"", ""none"", ""1"", ""779.538"", ""27.652"", ""26.152"", ""402.756"", ""412.136"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,111,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""1"", ""y"", ""both"", ""1"", ""242.775"", ""7.730"", ""18.629"", ""121.388"", ""127.630"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,112,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""overlap"", ""1"", ""y"", ""none"", ""1"", ""898.619"", ""32.098"", ""30.482"", ""466.656"", ""478.966"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,113,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""0"", ""x"", ""both"", ""1"", ""267.844"", ""8.422"", ""17.955"", ""133.922"", ""138.696"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,114,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""0"", ""x"", ""none"", ""1"", ""880.509"", ""29.843"", ""29.816"", ""456.796"", ""469.057"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,115,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""0"", ""y"", ""both"", ""1"", ""320.457"", ""29.101"", ""10.386"", ""164.728"", ""163.827"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,116,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""0"", ""y"", ""none"", ""1"", ""874.907"", ""29.681"", ""29.521"", ""454.618"", ""464.537"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,117,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""1"", ""x"", ""both"", ""1"", ""215.142"", ""14.780"", ""6.912"", ""109.994"", ""109.161"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,118,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""1"", ""x"", ""none"", ""1"", ""765.244"", ""26.154"", ""25.721"", ""395.130"", ""403.725"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,119,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""1"", ""y"", ""both"", ""1"", ""209.119"", ""14.774"", ""6.712"", ""106.848"", ""106.069"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mcast-scheduler-calibration.md,120,Overlap,"[""case"", ""noc"", ""major"", ""path reserve"", ""chunks"", ""aggregate delivered B/cyc"", ""A source B/cyc"", ""B source B/cyc"", ""A delivered B/cyc"", ""B delivered B/cyc"", ""bad counter"", ""stale data""]","[""same_rect"", ""1"", ""y"", ""none"", ""1"", ""777.659"", ""27.652"", ""26.214"", ""401.792"", ""411.085"", ""0"", ""0""]"
boop-docs/microbenching/docs/noc/noc-mixed-rw-overlap.md,12,Run 2026-06-13T16:45:50-04:00,"[""case"", ""noc"", ""read payload"", ""write payload"", ""read-alone B/cyc"", ""write-alone B/cyc"", ""mixed read B/cyc"", ""mixed write B/cyc"", ""mixed aggregate B/cyc"", ""mixed window cyc""]","[""independent"", ""0"", ""`1,4->4,4`"", ""`10,5->13,5`"", ""61.681"", ""62.808"", ""62.046 (64)"", ""62.699 (64)"", ""124.077"", ""16902""]"
boop-docs/microbenching/docs/noc/noc-mixed-rw-overlap.md,13,Run 2026-06-13T16:45:50-04:00,"[""case"", ""noc"", ""read payload"", ""write payload"", ""read-alone B/cyc"", ""write-alone B/cyc"", ""mixed read B/cyc"", ""mixed write B/cyc"", ""mixed aggregate B/cyc"", ""mixed window cyc""]","[""shared-payload-link"", ""0"", ""`1,4->4,4`"", ""`2,4->5,4`"", ""62.046"", ""62.838"", ""31.756 (64)"", ""31.824 (64)"", ""63.512"", ""33020""]"
boop-docs/microbenching/docs/noc/noc-mixed-rw-overlap.md,25,Run 2026-06-13T16:45:52-04:00,"[""case"", ""noc"", ""read payload"", ""write payload"", ""read-alone B/cyc"", ""write-alone B/cyc"", ""mixed read B/cyc"", ""mixed write B/cyc"", ""mixed aggregate B/cyc"", ""mixed window cyc""]","[""independent"", ""1"", ""`4,4->1,4`"", ""`13,5->10,5`"", ""62.094"", ""62.804"", ""61.088 (64)"", ""62.729 (64)"", ""122.126"", ""17172""]"
boop-docs/microbenching/docs/noc/noc-mixed-rw-overlap.md,26,Run 2026-06-13T16:45:52-04:00,"[""case"", ""noc"", ""read payload"", ""write payload"", ""read-alone B/cyc"", ""write-alone B/cyc"", ""mixed read B/cyc"", ""mixed write B/cyc"", ""mixed aggregate B/cyc"", ""mixed window cyc""]","[""shared-payload-link"", ""1"", ""`4,4->1,4`"", ""`5,4->2,4`"", ""61.580"", ""62.119"", ""31.725 (64)"", ""31.879 (64)"", ""63.446"", ""33054""]"
boop-docs/microbenching/docs/noc/noc-overlay-mcast-poc.md,17,Run 2026-06-21T19:45:10-04:00,"[""source"", ""noc"", ""stream"", ""rect"", ""dests"", ""status"", ""bytes"", ""cycles"", ""src B/cyc"", ""delivered B/cyc"", ""bad payloads"", ""wr ack d"", ""posted d"", ""nonposted d"", ""rd resp d"", ""wait"", ""debug8"", ""debug9""]","[""`1,2`"", ""0"", ""8"", ""`2,2->3,2`"", ""2"", ""done"", ""16384"", ""315"", ""52.013"", ""104.025"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0x00000001"", ""0x00000c00"", ""0x00000000""]"
boop-docs/microbenching/docs/noc/noc-overlay-mcast-poc.md,34,Run 2026-06-21T19:49:41-04:00,"[""source"", ""noc"", ""stream"", ""rect"", ""dests"", ""status"", ""bytes"", ""cycles"", ""src B/cyc"", ""delivered B/cyc"", ""bad payloads"", ""wr ack d"", ""posted d"", ""nonposted d"", ""rd resp d"", ""wait"", ""debug8"", ""debug9""]","[""`1,2`"", ""0"", ""0"", ""`2,2->3,2`"", ""2"", ""done-timeout"", ""16384"", ""130000051"", ""0.000"", ""0.000"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0x0000002c"", ""0x00130345"", ""0x00000000""]"
boop-docs/microbenching/docs/noc/noc-overlay-mcast-poc.md,52,Run 2026-06-21T19:56:42-04:00,"[""source"", ""noc"", ""stream"", ""rect"", ""dests"", ""status"", ""bytes"", ""cycles"", ""src B/cyc"", ""delivered B/cyc"", ""bad payloads"", ""wr ack d"", ""posted d"", ""nonposted d"", ""rd resp d"", ""wait"", ""debug8"", ""debug9""]","[""`1,2`"", ""0"", ""0"", ""`2,2->5,2`"", ""4"", ""done"", ""16384"", ""649"", ""25.245"", ""100.980"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0x00000001"", ""0x00000c00"", ""0x00000000""]"
boop-docs/microbenching/docs/noc/noc-overlay-multistream-poc.md,10,Run 2026-06-21T19:45:10-04:00,"[""source"", ""noc"", ""streams"", ""status"", ""bytes/stream"", ""total bytes"", ""cycles"", ""B/cyc"", ""bad payloads"", ""wr ack d"", ""posted d"", ""nonposted d"", ""rd resp d"", ""wait xor"", ""debug8 xor"", ""debug9 xor""]","[""`1,2`"", ""0"", ""4"", ""done"", ""16384"", ""65536"", ""1159"", ""56.545"", ""0"", ""0"", ""4"", ""0"", ""0"", ""0x00000000"", ""0x00000000"", ""0x00000000""]"
boop-docs/microbenching/docs/noc/noc-overlay-stream-poc.md,10,Run 2026-06-21T19:35:02-04:00,"[""source"", ""peer"", ""noc"", ""stream"", ""status"", ""bytes"", ""cycles"", ""B/cyc"", ""payload ok"", ""first"", ""last"", ""wr ack d"", ""posted d"", ""nonposted d"", ""rd resp d"", ""wait"", ""debug8"", ""debug9"", ""buf space"", ""remote space"", ""can push"", ""ready push""]","[""`1,2`"", ""`2,2`"", ""0"", ""8"", ""done"", ""16384"", ""319"", ""51.361"", ""True"", ""0xd00d0000"", ""0xd00d0fff"", ""0"", ""1"", ""0"", ""0"", ""0x00000001"", ""0x00000c00"", ""0x00000000"", ""225280"", ""46923776"", ""1"", ""0""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,20,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""blocking"", ""0"", ""read"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""16"", ""256"", ""227.102"", ""227.102"", ""0"", ""0.070"", ""256"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,21,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""pipelined"", ""0"", ""read"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""16"", ""256"", ""29.137"", ""29.887"", ""192"", ""0.549"", ""250"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,22,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""blocking"", ""0"", ""read"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""64"", ""256"", ""227.129"", ""227.129"", ""0"", ""0.282"", ""256"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,23,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""pipelined"", ""0"", ""read"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""64"", ""256"", ""29.137"", ""29.887"", ""192"", ""2.197"", ""250"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,24,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""blocking"", ""0"", ""write"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""16"", ""256"", ""225.129"", ""225.129"", ""0"", ""0.071"", ""256"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,25,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""pipelined"", ""0"", ""write"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""16"", ""256"", ""27.137"", ""27.887"", ""192"", ""0.590"", ""250"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,26,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""blocking"", ""0"", ""write"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""64"", ""256"", ""225.129"", ""225.129"", ""0"", ""0.284"", ""256"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,27,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-near"", ""pipelined"", ""0"", ""write"", ""`1,2`"", ""`2,2`"", ""`1,2->2,2`"", ""`1,2->2,2`"", ""1"", ""1"", ""0"", ""0"", ""64"", ""256"", ""27.137"", ""27.887"", ""192"", ""2.358"", ""250"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,28,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-far"", ""blocking"", ""0"", ""read"", ""`1,2`"", ""`14,2`"", ""`1,2->16,2`"", ""`1,2->16,2`"", ""15"", ""15"", ""0"", ""0"", ""16"", ""256"", ""227.129"", ""227.129"", ""0"", ""0.070"", ""256"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,29,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-far"", ""pipelined"", ""0"", ""read"", ""`1,2`"", ""`14,2`"", ""`1,2->16,2`"", ""`1,2->16,2`"", ""15"", ""15"", ""0"", ""0"", ""16"", ""256"", ""29.137"", ""29.887"", ""192"", ""0.549"", ""250"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,30,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-far"", ""blocking"", ""0"", ""read"", ""`1,2`"", ""`14,2`"", ""`1,2->16,2`"", ""`1,2->16,2`"", ""15"", ""15"", ""0"", ""0"", ""64"", ""256"", ""227.129"", ""227.129"", ""0"", ""0.282"", ""256"", ""256"", ""0xa5000000""]"
boop-docs/microbenching/docs/noc/noc-packet-latency-pipelined.md,31,Run 2026-06-24T17:58:00-04:00 NoC packet latency,"[""case"", ""mode"", ""noc"", ""op"", ""translated src"", ""translated dst"", ""raw noc0 route"", ""raw noc route"", ""hops"", ""x"", ""y"", ""wraps"", ""bytes"", ""iters"", ""issue cyc/iter"", ""complete cyc/iter"", ""tail cyc"", ""B/cyc issue"", ""issue ctr"", ""complete ctr"", ""sink""]","[""x-far"", ""pipelined"", ""0"", ""read"", ""`1,2`"", ""`14,2`"", ""`1,2->16,2`"", ""`1,2->16,2`"", ""15"", ""15"", ""0"", ""0"", ""64"", ""256"", ""29.137"", ""29.887"", ""192"", ""2.197"", ""250"", ""256"", ""0xa5000000""]"
